,Date,Team,Elo
9439,2014-02-26,CLE,1377.2044482212116
9456,2014-02-28,CLE,1395.6814812122027
9481,2014-03-01,CLE,1404.5692769885097
9518,2014-03-04,CLE,1401.709350985641
9557,2014-03-07,CLE,1396.4653478458881
9578,2014-03-08,CLE,1390.8531291967226
9655,2014-03-12,CLE,1379.4131896965584
9683,2014-03-14,CLE,1395.2730160629396
9713,2014-03-16,CLE,1412.4279316719544
9728,2014-03-18,CLE,1410.3838606013915
9758,2014-03-20,CLE,1405.083086109118
9788,2014-03-22,CLE,1399.6840754400826
9813,2014-03-23,CLE,1393.6897776461178
9836,2014-03-25,CLE,1408.742721097179
9851,2014-03-26,CLE,1419.922087698183
9879,2014-03-28,CLE,1431.4709059640975
9908,2014-03-30,CLE,1427.585986934991
9955,2014-04-02,CLE,1439.6934643177674
9987,2014-04-04,CLE,1448.6169076428948
10012,2014-04-05,CLE,1440.760792040188
10050,2014-04-09,CLE,1429.4600401740265
10097,2014-04-11,CLE,1435.1453888474377
10112,2014-04-12,CLE,1422.6080334020332
10164,2014-04-16,CLE,1407.6788075545517
10218,2014-10-30,CLE,1419.2861739472296
10229,2014-10-31,CLE,1409.4498691909378
10289,2014-11-04,CLE,1426.4103162889696
10309,2014-11-05,CLE,1422.6656849594874
10337,2014-11-07,CLE,1413.8084225777563
10368,2014-11-10,CLE,1428.1644133092393
10421,2014-11-14,CLE,1436.3953695701312
10434,2014-11-15,CLE,1447.055323242987
10458,2014-11-17,CLE,1455.7628238865177
10482,2014-11-19,CLE,1442.9545680713304
10519,2014-11-21,CLE,1437.252146128556
10532,2014-11-22,CLE,1432.6326202029168
10554,2014-11-24,CLE,1424.3777499062921
10576,2014-11-26,CLE,1429.2541349114729
10626,2014-11-29,CLE,1439.6455892007693
10656,2014-12-02,CLE,1449.375060443548
10695,2014-12-04,CLE,1454.310378884377
10709,2014-12-05,CLE,1465.94299946717
10753,2014-12-08,CLE,1481.942535021391
10762,2014-12-09,CLE,1495.7160148001346
10797,2014-12-11,CLE,1505.7143473230449
10815,2014-12-12,CLE,1499.7997755574308
10876,2014-12-17,CLE,1491.8609687479172
10906,2014-12-19,CLE,1480.5078074657902
10934,2014-12-21,CLE,1487.8673891197627
10962,2014-12-23,CLE,1501.2054375250725
10987,2014-12-25,CLE,1505.4822726224888
10995,2014-12-26,CLE,1498.4660473519784
11030,2014-12-28,CLE,1506.573821894608
11055,2014-12-30,CLE,1489.4399710311038
11078,2014-12-31,CLE,1484.5579646975777
11122,2015-01-04,CLE,1469.7704951399542
11135,2015-01-05,CLE,1461.3533400515846
11158,2015-01-07,CLE,1448.0411471302523
11205,2015-01-09,CLE,1440.4590959183838
11231,2015-01-11,CLE,1438.2485406465735
11249,2015-01-13,CLE,1429.9287566273329
11279,2015-01-15,CLE,1425.8021178735355
11305,2015-01-16,CLE,1437.6114101936096
11340,2015-01-19,CLE,1454.6205255990212
11352,2015-01-21,CLE,1465.5143988414825
11412,2015-01-25,CLE,1471.0405408813176
11445,2015-01-27,CLE,1481.9601318123148
11454,2015-01-28,CLE,1492.6728021804124
11490,2015-01-30,CLE,1503.6159158317241
11513,2015-01-31,CLE,1507.6633326806173
11524,2015-02-02,CLE,1515.3371036928006
11570,2015-02-05,CLE,1517.8699420151759
11579,2015-02-06,CLE,1528.5934435099591
11614,2015-02-08,CLE,1518.8351445792482
11662,2015-02-11,CLE,1522.2308029691224
11679,2015-02-12,CLE,1528.5927078562947
11697,2015-02-20,CLE,1522.9806428504219
11719,2015-02-22,CLE,1536.9586007046044
11753,2015-02-24,CLE,1543.739945132435
11780,2015-02-26,CLE,1552.9305973409716
11785,2015-02-27,CLE,1564.51741233851
11827,2015-03-01,CLE,1554.7262986909575
11848,2015-03-03,CLE,1549.8956024463705
11867,2015-03-04,CLE,1553.8814232100488
11897,2015-03-06,CLE,1567.2456828154461
11912,2015-03-07,CLE,1562.963726763682
11957,2015-03-10,CLE,1569.1809869394158
11989,2015-03-12,CLE,1582.7249298431266
12027,2015-03-15,CLE,1597.0692546039654
12045,2015-03-16,CLE,1602.19799541618
12062,2015-03-18,CLE,1591.3693061565548
12098,2015-03-20,CLE,1595.7417756486705
12127,2015-03-22,CLE,1600.3075496085444
12177,2015-03-25,CLE,1608.0743078879145
12199,2015-03-27,CLE,1622.274299149685
12230,2015-03-29,CLE,1610.8134017829707
12284,2015-04-02,CLE,1612.4480038480203
12328,2015-04-05,CLE,1616.8431152702428
12365,2015-04-08,CLE,1622.9888130082236
12384,2015-04-10,CLE,1630.4692574741605
12415,2015-04-12,CLE,1614.1298781548462
12430,2015-04-13,CLE,1603.3487786210208
12462,2015-04-15,CLE,1606.4503888560062
12485,2015-10-27,CLE,1611.5928074111341
12505,2015-10-28,CLE,1603.7454915858514
12522,2015-10-30,CLE,1617.2805353274182
12569,2015-11-02,CLE,1621.0091081412916
12600,2015-11-04,CLE,1624.273697181991
12628,2015-11-06,CLE,1626.0431606637321
12658,2015-11-08,CLE,1627.1351221777768
12682,2015-11-10,CLE,1631.371056722046
12727,2015-11-13,CLE,1635.982819281681
12747,2015-11-14,CLE,1640.7021674651876
12783,2015-11-17,CLE,1627.5254671924586
12810,2015-11-19,CLE,1615.1531793217287
12838,2015-11-21,CLE,1618.4627011223613
12860,2015-11-23,CLE,1625.0022640954962
12891,2015-11-25,CLE,1626.9628395648417
12930,2015-11-28,CLE,1617.7317846248955
12972,2015-12-01,CLE,1621.3373416712016
13023,2015-12-04,CLE,1605.6007253988441
13031,2015-12-05,CLE,1594.9488227157547
13068,2015-12-08,CLE,1584.5226742644234
13109,2015-12-11,CLE,1590.2500316701255
13171,2015-12-15,CLE,1597.7420447596826
13200,2015-12-17,CLE,1609.1751008333674
13240,2015-12-20,CLE,1616.389340585252
13274,2015-12-23,CLE,1617.21744521687
13303,2015-12-25,CLE,1619.6032035127573
13331,2015-12-26,CLE,1616.7776313945294
13355,2015-12-28,CLE,1605.9063381467713
13369,2015-12-29,CLE,1613.5955286533333
13414,2016-01-02,CLE,1620.9403664217225
13438,2016-01-04,CLE,1624.1488390454622
13469,2016-01-06,CLE,1629.7394736891222
13501,2016-01-08,CLE,1638.7376811951992
13531,2016-01-10,CLE,1642.8016337450779
13559,2016-01-12,CLE,1645.1996619942952
13587,2016-01-14,CLE,1656.436629383207
13607,2016-01-15,CLE,1651.5603926609404
13644,2016-01-18,CLE,1662.4619320715972
13663,2016-01-20,CLE,1653.7249143958645
13678,2016-01-21,CLE,1659.180406891308
13708,2016-01-23,CLE,1666.2453492965174
13726,2016-01-25,CLE,1650.94242477656
13758,2016-01-27,CLE,1652.3625417037322
13787,2016-01-29,CLE,1654.2170919656628
13812,2016-01-30,CLE,1662.813582461119
13827,2016-02-01,CLE,1672.84246780825
13890,2016-02-05,CLE,1681.1418261539122
13904,2016-02-06,CLE,1665.0814637348087
13926,2016-02-08,CLE,1668.0388936621762
13966,2016-02-10,CLE,1670.5759157232262
13982,2016-02-18,CLE,1671.7146063713665
14023,2016-02-21,CLE,1675.5807141612172
14038,2016-02-22,CLE,1687.272614009562
14097,2016-02-26,CLE,1669.7881940855154
14123,2016-02-28,CLE,1661.246396969292
14134,2016-02-29,CLE,1649.3838038287456
14194,2016-03-04,CLE,1653.7276542014552
14204,2016-03-05,CLE,1657.8085527646524
14234,2016-03-07,CLE,1662.9279776308424
14271,2016-03-09,CLE,1648.167830522761
14281,2016-03-10,CLE,1655.1603279926592
14319,2016-03-13,CLE,1658.8615384237837
14343,2016-03-14,CLE,1671.3630773089387
14358,2016-03-16,CLE,1658.9922144627785
14387,2016-03-18,CLE,1662.346401856875
14411,2016-03-19,CLE,1668.0517650777847
14430,2016-03-21,CLE,1657.7241318941738
14452,2016-03-23,CLE,1660.2785583413345
14479,2016-03-24,CLE,1663.1369839960382
14511,2016-03-26,CLE,1647.5876732617623
14556,2016-03-29,CLE,1653.403823745562
14578,2016-03-31,CLE,1638.018600968379
14595,2016-04-01,CLE,1640.1037778227442
14647,2016-04-05,CLE,1651.8228621300607
14659,2016-04-06,CLE,1658.7439026637978
14707,2016-04-09,CLE,1647.9529549169467
14728,2016-04-11,CLE,1636.3664066046197
14760,2016-04-13,CLE,1642.7721854926965
14780,2016-10-25,CLE,1626.92745648217
14813,2016-10-28,CLE,1629.222395917357
14828,2016-10-29,CLE,1642.3667862297727
14864,2016-11-01,CLE,1644.9609594729131
14902,2016-11-03,CLE,1649.8639633429148
14935,2016-11-05,CLE,1655.3657398055755
14966,2016-11-08,CLE,1657.221757794577
15011,2016-11-11,CLE,1642.499510100917
15066,2016-11-15,CLE,1650.8373119921198
15075,2016-11-16,CLE,1657.8788104263515
15108,2016-11-18,CLE,1646.633492573172
15176,2016-11-23,CLE,1650.850167480517
15204,2016-11-25,CLE,1655.6613921623334
15237,2016-11-27,CLE,1658.616672772583
15267,2016-11-29,CLE,1660.8652012324085
15294,2016-12-01,CLE,1647.440743328277
15313,2016-12-02,CLE,1634.9888572745037
15351,2016-12-05,CLE,1625.0215828221833
15387,2016-12-07,CLE,1638.4629176794988
15408,2016-12-09,CLE,1645.9608409884224
15462,2016-12-13,CLE,1649.913261060877
15485,2016-12-14,CLE,1654.9830819161202
15524,2016-12-17,CLE,1645.0473057786787
15569,2016-12-20,CLE,1646.726384646246
15576,2016-12-21,CLE,1654.6009713518285
15606,2016-12-23,CLE,1657.7598276339968
15630,2016-12-25,CLE,1659.1419684835498
15643,2016-12-26,CLE,1671.7453524122243
15684,2016-12-29,CLE,1659.2224929911695
15734,2017-01-02,CLE,1664.8189530913332
15768,2017-01-04,CLE,1667.2602197764631
15797,2017-01-06,CLE,1650.4676501399915
15829,2017-01-08,CLE,1654.11833016783
15851,2017-01-10,CLE,1659.1346515343432
15869,2017-01-11,CLE,1648.7897769426847
15895,2017-01-13,CLE,1637.491521839901
15933,2017-01-16,CLE,1644.855688362475
15964,2017-01-19,CLE,1641.6650899179976
16002,2017-01-21,CLE,1643.6497550313861
16031,2017-01-23,CLE,1633.9346534275467
16046,2017-01-25,CLE,1620.5012770346784
16076,2017-01-27,CLE,1603.5625656302686
16104,2017-01-29,CLE,1604.9998949253434
16127,2017-01-30,CLE,1612.6103029954024
16140,2017-02-01,CLE,1601.5327759824581
16197,2017-02-04,CLE,1604.8927037762655
16217,2017-02-06,CLE,1611.9958125403148
16239,2017-02-08,CLE,1623.6343011912995
16265,2017-02-09,CLE,1634.5876466598413
16290,2017-02-11,CLE,1626.3133400859458
16333,2017-02-14,CLE,1629.8964086475803
16336,2017-02-15,CLE,1636.4564799086932
16368,2017-02-23,CLE,1640.8500524868193
16402,2017-02-25,CLE,1643.02781548667
16424,2017-02-27,CLE,1627.0370540133858
16457,2017-03-01,CLE,1630.2383138795994
16475,2017-03-03,CLE,1622.4595644374672
16497,2017-03-04,CLE,1633.6735546938182
16522,2017-03-06,CLE,1623.4971843217522
16569,2017-03-09,CLE,1608.6074885156106
16599,2017-03-11,CLE,1598.1744988690189
16621,2017-03-12,CLE,1605.333925796219
16640,2017-03-14,CLE,1598.2304856167698
16668,2017-03-16,CLE,1603.251640108972
16701,2017-03-18,CLE,1610.1730461176392
16725,2017-03-19,CLE,1601.5698166857949
16763,2017-03-22,CLE,1606.3136608692705
16798,2017-03-25,CLE,1595.8089334183383
16829,2017-03-27,CLE,1582.8539725760406
16871,2017-03-30,CLE,1579.1805852497423
16882,2017-03-31,CLE,1568.971853530736
16918,2017-04-02,CLE,1571.9679682464
16932,2017-04-04,CLE,1577.06249281181
16955,2017-04-05,CLE,1580.1872789331621
16978,2017-04-07,CLE,1593.8943461832714
17013,2017-04-09,CLE,1578.7801353708585
17029,2017-04-10,CLE,1569.7569939257141
17052,2017-04-12,CLE,1561.45425831819
17076,2017-10-17,CLE,1549.8926117601898
17109,2017-10-20,CLE,1558.4269135408144
17128,2017-10-21,CLE,1570.1964979215945
17166,2017-10-24,CLE,1553.4240341914099
17183,2017-10-25,CLE,1558.9073053052816
17219,2017-10-28,CLE,1545.3305740647213
17242,2017-10-29,CLE,1535.7290898406775
17270,2017-11-01,CLE,1519.0736181545205
17303,2017-11-03,CLE,1506.554175867345
17328,2017-11-05,CLE,1520.9677729058308
17352,2017-11-07,CLE,1506.5066191625688
17385,2017-11-09,CLE,1513.5149983378649
17413,2017-11-11,CLE,1508.7584482231496
17437,2017-11-13,CLE,1518.5952090233475
17488,2017-11-17,CLE,1527.981124702031
17527,2017-11-20,CLE,1535.4956603596922
17548,2017-11-22,CLE,1547.2681615339798
17619,2017-11-27,CLE,1550.1846569777638
17632,2017-11-28,CLE,1559.7728930192338
17661,2017-11-30,CLE,1566.9351160811268
17690,2017-12-02,CLE,1575.8328648165445
17719,2017-12-04,CLE,1579.9038653633468
17736,2017-12-06,CLE,1587.0549347331437
17765,2017-12-08,CLE,1590.18700399327
17784,2017-12-09,CLE,1581.7307446280724
17816,2017-12-12,CLE,1585.256219183078
17850,2017-12-14,CLE,1588.6327718963305
17876,2017-12-16,CLE,1591.2463581352656
17897,2017-12-17,CLE,1597.139646184599
17921,2017-12-19,CLE,1608.9842939521413
17944,2017-12-21,CLE,1599.2590051954567
17997,2017-12-25,CLE,1602.7812217685182
18033,2017-12-27,CLE,1599.3547601464047
18073,2017-12-30,CLE,1586.8814174426168
18100,2018-01-02,CLE,1577.6807521036353
18119,2018-01-03,CLE,1583.2822635879663
18163,2018-01-06,CLE,1577.3529394057798
18187,2018-01-08,CLE,1583.870438727102
18227,2018-01-11,CLE,1574.902284588288
18233,2018-01-12,CLE,1569.554897960468
18280,2018-01-15,CLE,1560.2529760294387
18316,2018-01-18,CLE,1554.0907310068433
18336,2018-01-20,CLE,1557.0011996609517
18381,2018-01-23,CLE,1544.3613762946902
18410,2018-01-26,CLE,1538.6576707780646
18446,2018-01-28,CLE,1545.5054215573575
18471,2018-01-30,CLE,1550.2469519513395
18488,2018-01-31,CLE,1539.8867522472815
18530,2018-02-03,CLE,1547.4689363550058
18563,2018-02-06,CLE,1537.8309868196466
18582,2018-02-07,CLE,1525.690061174267
18603,2018-02-09,CLE,1533.4041173535538
18631,2018-02-11,CLE,1542.9072230675006
18661,2018-02-13,CLE,1557.4256361146026
18696,2018-02-22,CLE,1570.2841011291137
18711,2018-02-23,CLE,1557.6245050527098
18740,2018-02-25,CLE,1565.4754256636754
18766,2018-02-27,CLE,1552.597270373521
18794,2018-03-01,CLE,1555.3771427542113
18820,2018-03-03,CLE,1541.4718287066569
18844,2018-03-05,CLE,1528.7766347452882
18883,2018-03-07,CLE,1533.7059013727753
18913,2018-03-09,CLE,1546.8173415417423
18939,2018-03-11,CLE,1540.279242833554
18965,2018-03-13,CLE,1531.1858018295402
18991,2018-03-15,CLE,1537.7362722416835
19013,2018-03-17,CLE,1532.4528868990324
19032,2018-03-19,CLE,1541.7509378322065
19060,2018-03-21,CLE,1548.157044437271
19088,2018-03-23,CLE,1559.15765628243
19115,2018-03-25,CLE,1561.2541759868732
19147,2018-03-27,CLE,1567.5086033676864
19184,2018-03-30,CLE,1558.6956921545388
19216,2018-04-01,CLE,1565.8228519637787
19230,2018-04-03,CLE,1568.8960189485322
19268,2018-04-05,CLE,1578.4753771532014
19281,2018-04-06,CLE,1584.4647476804264
19327,2018-04-09,CLE,1576.827818439024
19352,2018-04-11,CLE,1582.8744249406766
19385,2018-10-17,CLE,1565.1410987889753
19407,2018-10-19,CLE,1560.107826678537
19436,2018-10-21,CLE,1552.1298273373795
19468,2018-10-24,CLE,1535.4162928486396
19487,2018-10-25,CLE,1518.9927237800564
19512,2018-10-27,CLE,1511.0303703014872
19548,2018-10-30,CLE,1500.7523206109315
19576,2018-11-01,CLE,1505.0446129975837
19635,2018-11-05,CLE,1495.0067758668508
19654,2018-11-07,CLE,1483.9343041417753
19701,2018-11-10,CLE,1473.8609501592678
19749,2018-11-14,CLE,1462.830214047774
19819,2018-11-19,CLE,1455.6464256718305
19850,2018-11-21,CLE,1449.4387527295214
19877,2018-11-23,CLE,1437.8283066960635
19892,2018-11-24,CLE,1453.9312763814783
19920,2018-11-26,CLE,1467.5774945297453
19955,2018-11-28,CLE,1456.0097543228726
19967,2018-11-30,CLE,1451.7770535786706
19992,2018-12-01,CLE,1447.5978825778864
20015,2018-12-03,CLE,1441.5003401788335
20034,2018-12-05,CLE,1452.2565157499146
20064,2018-12-07,CLE,1444.4737433293487
20082,2018-12-08,CLE,1432.0561456707926
20109,2018-12-10,CLE,1440.916262225247
20128,2018-12-12,CLE,1436.7886814485257
20160,2018-12-14,CLE,1441.7086768452061
20186,2018-12-16,CLE,1432.5958216181152
20215,2018-12-18,CLE,1423.641707606026
20249,2018-12-21,CLE,1440.7107472884625
20286,2018-12-23,CLE,1438.042176931356
20321,2018-12-26,CLE,1422.4280277026953
20345,2018-12-28,CLE,1415.5191032812368
20361,2018-12-29,CLE,1410.72780196722
20406,2019-01-02,CLE,1402.5616506029037
20428,2019-01-04,CLE,1392.7025642726087
20452,2019-01-05,CLE,1384.609158914453
20490,2019-01-08,CLE,1374.6885317116194
20515,2019-01-09,CLE,1368.8558342264216
20541,2019-01-11,CLE,1364.715947035374
20575,2019-01-13,CLE,1362.8356705895183
20609,2019-01-16,CLE,1378.4048546838403
20633,2019-01-18,CLE,1375.3099670436766
20655,2019-01-19,CLE,1372.6071215781612
20662,2019-01-21,CLE,1370.2684818101063
20693,2019-01-23,CLE,1355.6233469116687
20720,2019-01-25,CLE,1353.1620713333107
20745,2019-01-27,CLE,1344.2902517115947
20770,2019-01-29,CLE,1355.6707566013645
20824,2019-02-02,CLE,1366.1678481424879
20858,2019-02-05,CLE,1355.0231706731156
20901,2019-02-08,CLE,1349.1084431112681
20915,2019-02-09,CLE,1344.2978123414011
20938,2019-02-11,CLE,1342.1240605335736
20964,2019-02-13,CLE,1346.9155610457103
20990,2019-02-21,CLE,1337.6701029036983
21022,2019-02-23,CLE,1342.942375461645
21046,2019-02-25,CLE,1350.9947441217362
21097,2019-02-28,CLE,1345.2795711850554
21116,2019-03-02,CLE,1356.053218835973
21140,2019-03-03,CLE,1347.3181032475654
21181,2019-03-06,CLE,1358.1488530080412
21205,2019-03-08,CLE,1353.5274462402783
21240,2019-03-11,CLE,1349.1267970657175
21253,2019-03-12,CLE,1364.7584913126484
21279,2019-03-14,CLE,1362.1297374686744
21309,2019-03-16,CLE,1357.087466340154
21332,2019-03-18,CLE,1350.4375462594649
21360,2019-03-20,CLE,1362.8761768671895
21390,2019-03-22,CLE,1378.2626877296982
21419,2019-03-24,CLE,1370.6399206475603
21438,2019-03-26,CLE,1368.7229280724605
21481,2019-03-28,CLE,1361.269073564887
21493,2019-03-30,CLE,1358.8755704810676
21537,2019-04-01,CLE,1356.1473627194302
21571,2019-04-04,CLE,1346.8037388756986
21595,2019-04-05,CLE,1342.3557012616257
21604,2019-04-07,CLE,1340.707468468348
27,2010-01-02,DAL,1500
37,2010-01-03,DAL,1512.609276893552
52,2010-01-05,DAL,1505.266451368122
95,2010-01-08,DAL,1512.3260669144797
114,2010-01-09,DAL,1525.117240938558
166,2010-01-13,DAL,1511.3833193962419
194,2010-01-15,DAL,1498.4449902110694
219,2010-01-17,DAL,1505.8819044650274
241,2010-01-18,DAL,1499.0036430310734
257,2010-01-20,DAL,1512.066069699103
279,2010-01-22,DAL,1524.2114716627034
319,2010-01-24,DAL,1515.6028005113612
344,2010-01-26,DAL,1527.9109264643566
375,2010-01-28,DAL,1534.5371412497914
404,2010-01-30,DAL,1525.261078240284
435,2010-02-01,DAL,1511.4939263627723
462,2010-02-03,DAL,1505.4322737882528
488,2010-02-05,DAL,1510.8268887032777
519,2010-02-08,DAL,1496.4705185611786
539,2010-02-09,DAL,1507.0611010955333
577,2010-02-16,DAL,1501.1762267009647
600,2010-02-17,DAL,1495.1841838045682
625,2010-02-19,DAL,1502.7049919876024
638,2010-02-20,DAL,1516.5338779906303
666,2010-02-22,DAL,1524.1022707852571
698,2010-02-24,DAL,1530.2280135776207
713,2010-02-26,DAL,1539.0535940537927
763,2010-03-01,DAL,1551.7798223023722
798,2010-03-03,DAL,1564.317123078177
828,2010-03-05,DAL,1568.1960710689073
841,2010-03-06,DAL,1571.8989926521363
871,2010-03-08,DAL,1583.261926121686
898,2010-03-10,DAL,1590.9385521524648
938,2010-03-13,DAL,1593.4058965548143
998,2010-03-17,DAL,1576.4333865998974
1038,2010-03-20,DAL,1581.3008232602776
1080,2010-03-23,DAL,1567.3769361612385
1107,2010-03-25,DAL,1571.192714718907
1137,2010-03-27,DAL,1563.3939649249528
1162,2010-03-29,DAL,1571.1075381506482
1191,2010-03-31,DAL,1578.02675909069
1200,2010-04-01,DAL,1588.8852682543052
1230,2010-04-03,DAL,1576.6413799054621
1290,2010-04-07,DAL,1564.0561147228975
1325,2010-04-09,DAL,1569.1798487888077
1339,2010-04-10,DAL,1582.288284472973
1375,2010-04-12,DAL,1588.8612471333613
1390,2010-04-14,DAL,1595.8326376560774
1432,2010-10-27,DAL,1602.5817343948227
1460,2010-10-29,DAL,1608.389249234313
1485,2010-10-31,DAL,1592.1546835441034
1519,2010-11-03,DAL,1598.8611002601408
1564,2010-11-06,DAL,1611.3909220936712
1594,2010-11-08,DAL,1597.758384923126
1621,2010-11-10,DAL,1603.8445868948413
1644,2010-11-12,DAL,1613.130229692484
1742,2010-11-19,DAL,1615.6720662052446
1753,2010-11-20,DAL,1600.804088706537
1794,2010-11-23,DAL,1613.1876786554521
1813,2010-11-24,DAL,1615.9634338358212
1835,2010-11-26,DAL,1628.463888574331
1854,2010-11-27,DAL,1642.1181373569377
1876,2010-11-29,DAL,1647.3150146814528
1906,2010-12-01,DAL,1650.5757776865153
1943,2010-12-03,DAL,1651.9751669908978
1955,2010-12-04,DAL,1664.4641801308587
1990,2010-12-07,DAL,1668.0346761803748
2020,2010-12-09,DAL,1670.3561676011993
2054,2010-12-11,DAL,1671.8031572619293
2074,2010-12-13,DAL,1677.8151323308107
2110,2010-12-15,DAL,1661.8710277745115
2134,2010-12-17,DAL,1666.5408533257673
2171,2010-12-20,DAL,1671.241050797821
2183,2010-12-21,DAL,1683.0778316927297
2245,2010-12-27,DAL,1693.5919202287564
2262,2010-12-28,DAL,1703.4649516324057
2290,2010-12-30,DAL,1685.2421999643452
2319,2011-01-01,DAL,1672.2992494777939
2329,2011-01-02,DAL,1661.2370146513251
2354,2011-01-04,DAL,1667.2275004481528
2380,2011-01-06,DAL,1672.190882002964
2416,2011-01-08,DAL,1657.0376308464488
2453,2011-01-12,DAL,1643.7417092033447
2489,2011-01-14,DAL,1631.4109513041585
2507,2011-01-15,DAL,1625.8129883293884
2529,2011-01-17,DAL,1614.9175417532047
2560,2011-01-19,DAL,1601.3194382574093
2573,2011-01-20,DAL,1608.6399010260027
2597,2011-01-22,DAL,1600.7718939399422
2642,2011-01-25,DAL,1606.352080979245
2668,2011-01-27,DAL,1609.4868517022032
2702,2011-01-29,DAL,1614.308366626541
2730,2011-01-31,DAL,1621.6381740450959
2751,2011-02-02,DAL,1623.6669585115405
2783,2011-02-04,DAL,1632.726717060957
2793,2011-02-05,DAL,1645.940679640838
2820,2011-02-07,DAL,1654.4486122464891
2859,2011-02-09,DAL,1655.9315614366812
2867,2011-02-10,DAL,1659.6180438823535
2895,2011-02-12,DAL,1648.9940350070224
2952,2011-02-16,DAL,1658.0470009186806
2963,2011-02-17,DAL,1659.4191123627966
2998,2011-02-23,DAL,1668.46035405393
3035,2011-02-26,DAL,1672.0566493323738
3053,2011-02-27,DAL,1676.111047737831
3075,2011-03-01,DAL,1680.1485979744077
3118,2011-03-04,DAL,1688.5354949861253
3150,2011-03-06,DAL,1691.2025520324132
3163,2011-03-07,DAL,1675.5411423762548
3200,2011-03-10,DAL,1678.4361682388826
3234,2011-03-12,DAL,1681.9105130849443
3273,2011-03-15,DAL,1668.1456471485467
3291,2011-03-16,DAL,1658.0536264128555
3312,2011-03-18,DAL,1664.6854029011838
3348,2011-03-20,DAL,1653.047027714299
